Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Canada,2023/5/25,33.939998626708984,33.939998626708984,33.349998474121094,33.49000168,32.71429443359375,1776100
Canada,2023/5/26,33.65999984741211,33.83000183105469,33.61000061035156,33.779998779296875,32.99757385253906,1183400
Canada,2023/5/30,33.869998931884766,33.900001525878906,33.43000030517578,33.52000045776367,32.74359893798828,1134100
Canada,2023/5/31,33.25,33.34000015258789,33.130001068115234,33.25999832,32.489620208740234,2433100
Canada,2023/6/1,33.33000183105469,33.869998931884766,33.27000045776367,33.72999954223633,32.948734283447266,2200300
Canada,2023/6/2,34.09000015258789,34.459999084472656,34.02000045776367,34.439998626708984,33.64228820800781,1694800
Canada,2023/6/5,34.470001220703125,34.47999954223633,34.18000030517578,34.220001220703125,33.42738723754883,1107100
Canada,2023/6/6,34.22999954223633,34.560001373291016,34.119998931884766,34.529998779296875,33.730201721191406,674000
Canada,2023/6/7,34.18000030517578,34.49000168,34.06999969482422,34.150001525878906,33.696659088134766,2456000
Canada,2023/6/8,34.20000076293945,34.25999832,33.970001220703125,34.13999938964844,33.68678665161133,1068600
Canada,2023/6/9,34.189998626708984,34.31999969482422,34.02000045776367,34.099998474121094,33.64731979370117,1434000
Canada,2023/6/12,34.06999969482422,34.13999938964844,33.900001525878906,34.119998931884766,33.66705322265625,2131900
Canada,2023/6/13,34.349998474121094,34.560001373291016,34.33000183105469,34.369998931884766,33.913734436035156,1016600
Canada,2023/6/14,34.58000183105469,34.689998626708984,34.22999954223633,34.400001525878906,33.94334030151367,1505300
Canada,2023/6/15,34.27000045776367,34.86000061035156,34.27000045776367,34.77000045776367,34.30842590332031,1613400
Canada,2023/6/16,34.869998931884766,34.97999954223633,34.720001220703125,34.72999954223633,34.26895523071289,1364200
Canada,2023/6/20,34.50999832,34.560001373291016,34.150001525878906,34.25999832,33.80519485473633,1086100
Canada,2023/6/21,34.16999816894531,34.47999954223633,34.119998931884766,34.349998474121094,33.89400100708008,1006700
Canada,2023/6/22,34.25,34.25,34.09000015258789,34.189998626708984,33.736122131347656,1075200
Canada,2023/6/23,33.83000183105469,33.939998626708984,33.720001220703125,33.810001373291016,33.36117172241211,1153000
Canada,2023/6/26,33.810001373291016,34.34000015258789,33.810001373291016,34.22999954223633,33.77559280395508,1101200
Canada,2023/6/27,34.220001220703125,34.49000168,34.15999984741211,34.459999084472656,34.002540588378906,950600
Canada,2023/6/28,34.27000045776367,34.41999816894531,34.16999816894531,34.369998931884766,33.913734436035156,1212500
Canada,2023/6/29,34.25,34.59000015258789,34.25,34.59000015258789,34.13081359863281,1075600
Canada,2023/6/30,34.75,35.06999969482422,34.75,34.99000168,34.52550506591797,1533900
Canada,2023/7/3,34.959999084472656,35.25,34.93000030517578,35.20000076293945,34.73271942138672,1144400
Canada,2023/7/5,35.029998779296875,35.029998779296875,34.77000045776367,34.79999923706055,34.33802795410156,2598200
Canada,2023/7/6,34.43000030517578,34.459999084472656,34,34.08000183105469,33.627586364746094,1942600
Canada,2023/7/7,34,34.52000045776367,34,34.33000183105469,33.87426758,1265100
Canada,2023/7/10,34.25999832,34.40999984741211,34.209999084472656,34.279998779296875,33.824928283691406,1043500
Canada,2023/7/11,34.349998474121094,34.50999832,34.310001373291016,34.45000076293945,33.99267578,795000
Canada,2023/7/12,34.779998779296875,34.99000168,34.74000168,34.939998626708984,34.476165771484375,1068300
Canada,2023/7/13,35.11000061035156,35.59000015258789,35.11000061035156,35.529998779296875,35.05833435058594,1057300
Canada,2023/7/14,35.650001525878906,35.650001525878906,35.22999954223633,35.24000168,34.772186279296875,2712900
Canada,2023/7/17,35.15999984741211,35.380001068115234,35.150001525878906,35.290000915527344,34.82152176,571900
Canada,2023/7/18,35.189998626708984,35.61000061035156,35.16999816894531,35.58000183105469,35.10767364501953,656800
Canada,2023/7/19,35.689998626708984,35.849998474121094,35.66999816894531,35.810001373291016,35.33462142944336,1086900
Canada,2023/7/20,35.900001525878906,35.90999984741211,35.619998931884766,35.68000030517578,35.20634460449219,1020100
Canada,2023/7/21,35.75,35.86000061035156,35.650001525878906,35.79999923706055,35.32475280761719,910500
Canada,2023/7/24,35.79999923706055,36.130001068115234,35.79999923706055,36.00999832,35.53196334838867,1314000
Canada,2023/7/25,35.93000030517578,36.060001373291016,35.88999938964844,35.900001525878906,35.42342758178711,678900
Canada,2023/7/26,35.81999969482422,35.970001220703125,35.709999084472656,35.880001068115234,35.403690338134766,894600
Canada,2023/7/27,36.029998779296875,36.060001373291016,35.49000168,35.54999923706055,35.07807159423828,1679900
Canada,2023/7/28,35.779998779296875,35.939998626708984,35.66999816894531,35.779998779296875,35.305015563964844,1892600
Canada,2023/7/31,35.86000061035156,36.24000168,35.86000061035156,36.08000183105469,35.601036071777344,1075100
Canada,2023/8/1,35.70000076293945,35.77000045776367,35.50999832,35.619998931884766,35.14714050292969,1459100
Canada,2023/8/2,35.29999923706055,35.33000183105469,34.790000915527344,34.90999984741211,34.44656753540039,1594800
Canada,2023/8/3,34.70000076293945,34.86000061035156,34.619998931884766,34.72999954223633,34.26895523071289,1258000
Canada,2023/8/4,34.77000045776367,35.20000076293945,34.599998474121094,34.81999969482422,34.35776138305664,1198300
Canada,2023/8/7,34.88999938964844,35.02000045776367,34.83000183105469,34.95000076293945,34.48603820800781,2177600
Canada,2023/8/8,34.52000045776367,34.74000168,34.31999969482422,34.72999954223633,34.26895523071289,1392200
Canada,2023/8/9,34.70000076293945,34.88999938964844,34.630001068115234,34.810001373291016,34.347896575927734,1154400
Canada,2023/8/10,35.029998779296875,35.25999832,34.79999923706055,34.880001068115234,34.41696548461914,1045300
Canada,2023/8/11,34.72999954223633,35.09000015258789,34.70000076293945,34.959999084472656,34.49590301513672,1044400
Canada,2023/8/14,34.869998931884766,34.869998931884766,34.619998931884766,34.75,34.288692474365234,734800
Canada,2023/8/15,34.54999923706055,34.56999969482422,33.959999084472656,34,33.548648834228516,2059700
Canada,2023/8/16,33.93000030517578,34.08000183105469,33.84000015258789,33.88999938964844,33.44010543823242,1081100
Canada,2023/8/17,34.099998474121094,34.20000076293945,33.68000030517578,33.72999954223633,33.282230377197266,815400
Canada,2023/8/18,33.459999084472656,33.810001373291016,33.459999084472656,33.72999954223633,33.282230377197266,1355900
Canada,2023/8/21,33.849998474121094,33.91999816894531,33.540000915527344,33.68000030517578,33.23289489746094,777800
Canada,2023/8/22,33.810001373291016,33.810001373291016,33.45000076293945,33.47999954223633,33.03554916381836,1185600
Canada,2023/8/23,33.439998626708984,33.95000076293945,33.41999816894531,33.849998474121094,33.400638580322266,914300
Canada,2023/8/24,33.74000168,33.86000061035156,33.560001373291016,33.599998474121094,33.15395736694336,738700
Canada,2023/8/25,33.709999084472656,33.77000045776367,33.25999832,33.61000061035156,33.16382598876953,902800
Canada,2023/8/28,33.70000076293945,33.99000168,33.689998626708984,33.91999816894531,33.46970748901367,619100
Canada,2023/8/29,33.869998931884766,34.49000168,33.790000915527344,34.47999954223633,34.022274017333984,1421100
Canada,2023/8/30,34.689998626708984,34.790000915527344,34.560001373291016,34.650001525878906,34.19002151489258,795900
Canada,2023/8/31,34.81999969482422,34.90999984741211,34.56999969482422,34.689998626708984,34.22948455810547,1151200
Canada,2023/9/1,34.880001068115234,34.99000168,34.75999832,34.93000030517578,34.46630096435547,733400
Canada,2023/9/5,34.86000061035156,34.900001525878906,34.59000015258789,34.599998474121094,34.140682220458984,855400
Canada,2023/9/6,34.43000030517578,34.56999969482422,34.119998931884766,34.279998779296875,33.824928283691406,805500
Canada,2023/9/7,34.130001068115234,34.27000045776367,34,34.00999832,33.55851364135742,685300
Canada,2023/9/8,34.08000183105469,34.22999954223633,33.99000168,34.00999832,33.55851364135742,880500
Canada,2023/9/11,34.310001373291016,34.459999084472656,34.150001525878906,34.369998931884766,33.913734436035156,538800
Canada,2023/9/12,34.33000183105469,34.59000015258789,34.29999923706055,34.47999954223633,34.022274017333984,613400
Canada,2023/9/13,34.50999832,34.720001220703125,34.439998626708984,34.599998474121094,34.140682220458984,1738300
Canada,2023/9/14,34.900001525878906,35.290000915527344,34.86000061035156,35.24000168,34.772186279296875,2093700
Canada,2023/9/15,35.18000030517578,35.36000061035156,35.16999816894531,35.27000045776367,34.801788330078125,1222300
Canada,2023/9/18,35.36000061035156,35.400001525878906,35.09000015258789,35.16999816894531,34.70311356,873800
Canada,2023/9/19,35.310001373291016,35.380001068115234,34.810001373291016,34.849998474121094,34.38736343383789,2130000
Canada,2023/9/20,34.93000030517578,35.189998626708984,34.74000168,34.75999832,34.29855728149414,1498900
Canada,2023/9/21,34.41999816894531,34.560001373291016,34,34.00999832,33.55851364135742,1199900
Canada,2023/9/22,34.24000168,34.33000183105469,33.939998626708984,33.95000076293945,33.49931335449219,1279200
Canada,2023/9/25,33.849998474121094,34.15999984741211,33.779998779296875,34.099998474121094,33.64731979370117,1229500
Canada,2023/9/26,33.790000915527344,33.97999954223633,33.560001373291016,33.560001373291016,33.11449051,1609400
Canada,2023/9/27,33.68000030517578,33.74000168,33.15999984741211,33.38999938964844,32.94674301147461,1311600
Canada,2023/9/28,33.38999938964844,33.849998474121094,33.38999938964844,33.72999954223633,33.282230377197266,1741100
Canada,2023/9/29,34,34.13999938964844,33.439998626708984,33.459999084472656,33.01581573486328,1799200
Canada,2023/10/2,33.33000183105469,33.34000015258789,32.599998474121094,32.689998626708984,32.25603485107422,2607900
Canada,2023/10/3,32.470001220703125,32.54999923706055,32.130001068115234,32.29999923706055,31.871213912963867,2092300
Canada,2023/10/4,32.29999923706055,32.310001373291016,31.81999969482422,32.209999084472656,31.782407760620117,3200200
Canada,2023/10/5,32.209999084472656,32.52000045776367,32.13999938964844,32.47999954223633,32.048824310302734,1297100
Canada,2023/10/6,32.45000076293945,32.88999938964844,32.060001373291016,32.77000045776367,32.33497619628906,1744300
Canada,2023/10/9,32.689998626708984,33.209999084472656,32.63999938964844,33.13999938964844,32.7000618,1619700
Canada,2023/10/10,33.22999954223633,33.54999923706055,33.189998626708984,33.40999984741211,32.96648025512695,1261800
Canada,2023/10/11,33.47999954223633,33.68000030517578,33.41999816894531,33.65999984741211,33.21316146850586,1079700
Canada,2023/10/12,33.74000168,33.74000168,33.029998779296875,33.209999084472656,32.769134521484375,1148100
Canada,2023/10/13,33.5,33.560001373291016,33.119998931884766,33.18000030517578,32.739532470703125,1651900
Canada,2023/10/16,33.36000061035156,33.63999938964844,33.189998626708984,33.599998474121094,33.15395736694336,1076300
Canada,2023/10/17,33.290000915527344,33.81999969482422,33.290000915527344,33.619998931884766,33.17369079589844,1422700
Canada,2023/10/18,33.529998779296875,33.540000915527344,33,33,32.56192398071289,1952800
Canada,2023/10/19,32.959999084472656,33.209999084472656,32.810001373291016,32.869998931884766,32.43364715576172,1402700
Canada,2023/10/20,32.84000015258789,32.900001525878906,32.470001220703125,32.47999954223633,32.048824310302734,1596600
Canada,2023/10/23,32.349998474121094,32.709999084472656,32.13999938964844,32.40999984741211,31.979753494262695,1401100
Canada,2023/10/24,32.459999084472656,32.540000915527344,32.06999969482422,32.189998626708984,31.76267433166504,1491200
Canada,2023/10/25,31.969999313354492,32.29999923706055,31.90999984741211,31.989999771118164,31.565330505371094,2598700
Canada,2023/10/26,31.87999916,32.06999969482422,31.719999313354492,31.81999969482422,31.397586822509766,2079900
Canada,2023/10/27,31.959999084472656,31.969999313354492,31.40999984741211,31.479999542236328,31.06209945678711,1610800
Canada,2023/10/30,31.760000228881836,32.00999832,31.59000015258789,31.81999969482422,31.397586822509766,1543000
Canada,2023/10/31,31.809999465942383,31.829999923706055,31.600000381469727,31.739999771118164,31.318649291992188,1296600
Canada,2023/11/1,31.84000015258789,32.099998474121094,31.729999542236328,32.06999969482422,31.644268035888672,1910000
Canada,2023/11/2,32.709999084472656,33.36000061035156,32.65999984741211,33.33000183105469,32.887542724609375,5494900
Canada,2023/11/3,33.56999969482422,33.93000030517578,33.540000915527344,33.79999923706055,33.35130310058594,2477900
Canada,2023/11/6,33.93000030517578,33.99000168,33.56999969482422,33.630001068115234,33.18355941772461,1086000
Canada,2023/11/7,33.349998474121094,33.36000061035156,33.130001068115234,33.20000076293945,32.75926971435547,2075600
Canada,2023/11/8,33.189998626708984,33.290000915527344,32.95000076293945,33.09000015258789,32.650726318359375,3534400
Canada,2023/11/9,33.22999954223633,33.630001068115234,33.150001525878906,33.18000030517578,32.739532470703125,2195700
Canada,2023/11/10,33.15999984741211,33.310001373291016,32.90999984741211,33.290000915527344,32.84807205200195,1017700
Canada,2023/11/13,33.209999084472656,33.58000183105469,33.150001525878906,33.459999084472656,33.01581573486328,1598800
Canada,2023/11/14,33.959999084472656,34.279998779296875,33.88999938964844,34.20000076293945,33.745994567871094,3131100
Canada,2023/11/15,34.27000045776367,34.49000168,34.24000168,34.290000915527344,33.83479690551758,2075500
Canada,2023/11/16,34.119998931884766,34.25999832,33.939998626708984,34.09000015258789,33.63745117,1251000
Canada,2023/11/17,34.25,34.529998779296875,34.25,34.470001220703125,34.01240921020508,1040200
Canada,2023/11/20,34.40999984741211,34.59000015258789,34.290000915527344,34.529998779296875,34.07160949707031,1552800
Canada,2023/11/21,34.560001373291016,34.65999984741211,34.38999938964844,34.400001525878906,33.94334030151367,1964000
Canada,2023/11/22,34.209999084472656,34.45000076293945,34.119998931884766,34.41999816894531,33.963069915771484,1530200
Canada,2023/11/24,34.459999084472656,34.72999954223633,34.459999084472656,34.630001068115234,34.170284271240234,837000
Canada,2023/11/27,34.49000168,34.52000045776367,34.369998931884766,34.439998626708984,33.98280334472656,1185200
Canada,2023/11/28,34.45000076293945,34.650001525878906,34.24000168,34.560001373291016,34.10121536254883,4030800
Canada,2023/11/29,34.58000183105469,34.790000915527344,34.47999954223633,34.65999984741211,34.199886322021484,1357600
Canada,2023/11/30,34.74000168,34.99000168,34.66999816894531,34.97999954223633,34.51563644,1808000
Canada,2023/12/1,34.90999984741211,35.50999832,34.90999984741211,35.49000168,35.01886749267578,1982300
Canada,2023/12/4,35.04999923706055,35.45000076293945,35.04999923706055,35.310001373291016,34.84125900268555,1375000
Canada,2023/12/5,35.18000030517578,35.29999923706055,35.099998474121094,35.130001068115234,34.66364669799805,1283800
Canada,2023/12/6,35.209999084472656,35.43000030517578,34.91999816894531,34.939998626708984,34.476165771484375,2282300
Canada,2023/12/7,35.08000183105469,35.08000183105469,34.79999923706055,34.91999816894531,34.45643234,1019700
Canada,2023/12/8,34.900001525878906,35.20000076293945,34.88999938964844,35.060001373291016,34.59457778930664,922200
Canada,2023/12/11,34.97999954223633,35.13999938964844,34.880001068115234,35.130001068115234,34.66364669799805,1538300
Canada,2023/12/12,35.040000915527344,35.060001373291016,34.74000168,34.91999816894531,34.45643234,2168600
