Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
Brazil,2021/3/16,33.34000015258789,33.43000030517578,32.709999084472656,32.900001525878906,25.24227905273437,23241400.0,-0.004246377649291756
Brazil,2021/3/17,32.66999816894531,34.029998779296875,32.58000183105469,33.849998474121094,25.97115707397461,38953400.0,0.02846625006470086
Brazil,2021/3/18,33.709999084472656,34.25,33.310001373291016,33.43000030517578,25.648914337158203,35578300.0,-0.012485334251788223
Brazil,2021/3/19,33.77000045776367,34.52000045776367,33.50999832,34.25,26.278051376342773,38642800.0,0.02423279764199116
Brazil,2021/3/22,33.689998626708984,33.95000076293945,33.18000030517578,33.72999954223633,25.87908744812012,26309800.0,-0.015298834207064207
Brazil,2021/3/23,33.56999969482422,34.150001525878906,33.04999923706055,33.209999084472656,25.48012351989746,32195100.0,-0.015536529707323254
Brazil,2021/3/24,33.25999832,33.59000015258789,32.130001068115234,32.130001068115234,24.651500701904297,33166200.0,-0.03306089937453327
Brazil,2021/3/25,32.09000015258789,32.66999816894531,31.920000076293945,32.43000030517578,24.881671905517575,42100800.0,0.009293685350704696
Brazil,2021/3/26,32.66999816894531,32.88999938964844,31.899999618530277,32.40999984741211,24.866329193115234,32707100.0,-0.0006168172609936675
Brazil,2021/3/29,32.08000183105469,32.599998474121094,31.86000061035156,32.369998931884766,24.83563995361328,29926900.0,-0.0012349306850029224
Brazil,2021/3/30,32.380001068115234,32.99000168,32.25999832,32.790000915527344,25.15788078308105,40593900.0,0.012891482235388076
Brazil,2021/3/31,32.81999969482422,33.58000183105469,32.74000168,33.45000076293945,25.66426086425781,35775400.0,0.019928197553563304
Brazil,2021/4/1,33.279998779296875,33.38999938964844,32.58000183105469,32.619998931884766,25.02745056152344,37703000.0,-0.02512615128762789
Brazil,2021/4/5,33.50999832,33.68000030517578,33.33000183105469,33.58000183105469,25.764005661010746,22707800.0,0.02900514346684401
Brazil,2021/4/6,33.72999954223633,34.310001373291016,33.65999984741211,33.95000076293945,26.047882080078125,25221400.0,0.010958074375619846
Brazil,2021/4/7,34.220001220703125,34.41999816894531,33.619998931884766,33.720001220703125,25.871417999267575,28119600.0,-0.006797655594219713
Brazil,2021/4/8,34.15999984741211,34.65999984741211,33.88999938964844,34.34000015258789,26.34710693359375,25700400.0,0.018219667976447876
Brazil,2021/4/9,33.83000183105469,33.99000168,33.47999954223633,33.560001373291016,25.748659133911133,28035400.0,-0.022975921883626797
Brazil,2021/4/12,33.939998626708984,34.00999832,33.310001373291016,33.52000045776367,25.71796989440918,19094600.0,-0.0011925880407835144
Brazil,2021/4/13,33.290000915527344,34.130001068115234,33.24000168,33.650001525878906,25.817710876464844,22564200.0,0.0038707592524937066
Brazil,2021/4/14,33.77000045776367,34.529998779296875,33.75999832,34.34000015258789,26.34710693359375,28428100.0,0.020297750671916644
Brazil,2021/4/15,34.959999084472656,35.029998779296875,34.560001373291016,34.72999954223633,26.646329879760746,36858300.0,0.011292950378898697
Brazil,2021/4/16,34.5,35.25999832,34.34000015258789,35.060001373291016,26.89952278137207,34102700.0,0.009457120434007808
Brazil,2021/4/19,34.880001068115234,35.66999816894531,34.84000015258789,35.27000045776367,27.06064224243164,39498000.0,0.005971810494478118
Brazil,2021/4/20,35.36000061035156,35.52000045776367,34.86000061035156,35.02000045776367,26.86883354187012,28893500.0,-0.0071133459600615035
Brazil,2021/4/21,34.849998474121094,35.20000076293945,34.52000045776367,35.099998474121094,26.93020820617676,16611800.0,0.0022816276624237665
Brazil,2021/4/22,35.56999969482422,35.61000061035156,35.04999923706055,35.400001525878906,27.160385131835938,32128800.0,0.008510844523908245
Brazil,2021/4/23,35.630001068115234,35.86000061035156,35.209999084472656,35.540000915527344,27.26780128479004,25109700.0,0.003947083284716965
Brazil,2021/4/26,35.90999984741211,35.959999084472656,35.49000168,35.79999923706055,27.46728134155273,26787400.0,0.0072889609504829395
Brazil,2021/4/27,35.72999954223633,36.040000915527344,35.33000183105469,35.439998626708984,27.191072463989254,21147100.0,-0.01010682574606973
Brazil,2021/4/28,35.959999084472656,36.72999954223633,35.900001525878906,36.630001068115234,28.10409164428711,30203300.0,0.03302647466568644
Brazil,2021/4/29,36.709999084472656,36.709999084472656,36.119998931884766,36.540000915527344,28.0350399,24620100.0,-0.002460023060958091
Brazil,2021/4/30,36.119998931884766,36.22999954223633,35.47999954223633,35.560001373291016,27.28314208984375,36290100.0,-0.027186147206483862
Brazil,2021/5/3,35.65999984741211,36.04999923706055,35.43000030517578,35.70000076293945,27.390554428100582,23997300.0,0.00392921947080609
Brazil,2021/5/4,35.290000915527344,35.61000061035156,35.09000015258789,35.220001220703125,27.022279739379883,29875300.0,-0.013536523793155963
Brazil,2021/5/5,35.74000168,36.25,35.650001525878906,36.22999954223633,27.797191619873047,27266700.0,0.028273293459000794
Brazil,2021/5/6,36.59999847412109,37.02000045776367,36.52000045776367,37.00999832,28.395641326904297,31412400.0,0.02130066425821672
Brazil,2021/5/7,37.459999084472656,38.02000045776367,37.34000015258789,38.00999832,29.162885665893555,44490500.0,0.026661202996003792
Brazil,2021/5/10,38.290000915527344,38.34999847412109,37.79999923706055,37.900001525878906,29.07849502563477,26093800.0,-0.0028979635550360648
Brazil,2021/5/11,37.25,38.33000183105469,37.209999084472656,38.310001373291016,29.39306259155273,30959900.0,0.010759781801549616
Brazil,2021/5/12,37.77999877929688,37.97999954223633,36.63999938964844,36.70000076293945,28.157798767089844,37873400.0,-0.042934320774315554
Brazil,2021/5/13,36.970001220703125,37.50999832,36.560001373291016,36.97999954223633,28.37262535095215,38010100.0,0.007600424775171346
Brazil,2021/5/14,37.54999923706055,37.68999862670898,37.13999938964844,37.49000168,28.763919830322266,24850600.0,0.013697033855702465
Brazil,2021/5/17,37.18999862670898,37.99000168,37.16999816894531,37.900001525878906,29.07849502563477,24450300.0,0.010877080341892189
Brazil,2021/5/18,37.93000030517578,38.27000045776367,37.720001220703125,38.0,29.155214309692383,20415500.0,0.0026348769233168682
Brazil,2021/5/19,37.52999877929688,37.97999954223633,37.150001525878906,37.5,28.771595001220703,33335000.0,-0.013245159584978565
Brazil,2021/5/20,37.630001068115234,37.720001220703125,37.380001068115234,37.68999862670898,28.917367935180664,29483600.0,0.005053765462227394
Brazil,2021/5/21,37.52000045776367,37.58000183105469,36.83000183105469,37.02000045776367,28.40331649780273,34158400.0,-0.017936464784738756
Brazil,2021/5/24,37.27999877929688,37.77999877929688,37.22999954223633,37.68000030517578,28.90969657897949,22520700.0,0.017671144166767495
Brazil,2021/5/25,38.0,38.02999877929688,37.04999923706055,37.15999984741211,28.51073265075684,33897200.0,-0.01389645998590288
Brazil,2021/5/26,37.29999923706055,37.900001525878906,37.27999877929688,37.709999084472656,28.932710647583008,22506700.0,0.014692210748065662
Brazil,2021/5/27,37.95000076293945,38.29999923706055,37.75,38.20000076293945,29.30866050720215,23589400.0,0.012910241428606074
Brazil,2021/5/28,38.34000015258789,38.99000168,38.310001373291016,38.90999984741211,29.853404998779297,30911600.0,0.018415850845640448
Brazil,2021/6/1,40.20000076293945,40.400001525878906,39.99000168,40.33000183105469,30.942890167236328,42652300.0,0.03584434913692728
Brazil,2021/6/2,40.13999938964844,41.33000183105469,40.119998931884766,41.22999954223633,31.63340377807617,49623000.0,0.022070391079360787
Brazil,2021/6/3,40.83000183105469,40.959999084472656,40.54999923706055,40.84000015258789,31.33418273925781,25464600.0,-0.009504041926062919
Brazil,2021/6/4,41.40999984741211,41.72999954223633,41.08000183105469,41.66999816894531,31.970993041992188,31203200.0,0.0201194223377519
Brazil,2021/6/7,41.40999984741211,42.04999923706055,41.20000076293945,41.84999847412109,32.109092712402344,26655600.0,0.004310227821524492
Brazil,2021/6/8,41.59999847412109,42.00999832,41.310001373291016,41.63999938964844,31.947978973388672,24620600.0,-0.0050303291896273755
Brazil,2021/6/9,41.58000183105469,41.79999923706055,41.33000183105469,41.38999938964844,31.756162643432617,33848800.0,-0.006022117394148864
Brazil,2021/6/10,40.970001220703125,41.15999984741211,40.459999084472656,40.88999938964844,31.854320526123047,38490000.0,0.0030862196201075333
Brazil,2021/6/11,40.75,40.77000045776367,39.95000076293945,40.29999923706055,31.394699096679688,25434000.0,-0.014533965044117405
Brazil,2021/6/14,40.86000061035156,41.27999877929688,40.61000061035156,40.84000015258789,31.81536865234375,25121300.0,0.013310403907210003
Brazil,2021/6/15,40.77999877929688,41.040000915527344,40.34999847412109,40.99000168,31.93222427368164,13826700.0,0.0036662012434511265
Brazil,2021/6/16,40.90999984741211,41.31999969482422,40.04999923706055,40.50999832,31.55829429626465,40846200.0,-0.011779217098660607
Brazil,2021/6/17,40.86000061035156,41.040000915527344,40.150001525878906,40.27000045776367,31.371326446533203,27397200.0,-0.005942142910206872
Brazil,2021/6/18,40.68000030517578,40.77999877929688,39.81999969482422,40.130001068115234,31.26226806640625,39888100.0,-0.003482427958681141
Brazil,2021/6/21,40.38999938964844,40.90999984741211,40.150001525878906,40.83000183105469,31.80758476257324,18515700.0,0.01729289862360697
Brazil,2021/6/22,40.5,41.209999084472656,40.25999832,41.18999862670898,32.08803176879883,24400700.0,0.008778342627193878
Brazil,2021/6/23,41.290000915527344,41.77999877929688,40.91999816894531,41.09000015258789,32.010128021240234,21887600.0,-0.0024307651318666076
Brazil,2021/6/24,41.560001373291016,42.02000045776367,41.40999984741211,41.959999084472656,32.68787766,19611300.0,0.020951942022691874
Brazil,2021/6/25,42.0,42.04999923706055,40.66999816894531,41.040000915527344,31.971179962158203,33494400.0,-0.02216942460066841
Brazil,2021/6/28,41.18999862670898,41.33000183105469,40.63999938964844,41.16999816894531,32.07244873046875,21004000.0,0.003162495779208608
Brazil,2021/6/29,41.00999832,41.11000061035156,40.49000168,41.0,31.940013885498047,17266300.0,-0.00413778906522884
Brazil,2021/6/30,40.380001068115234,40.70000076293945,40.09000015258789,40.540000915527344,31.581666946411133,26360000.0,-0.011282785212437548
Brazil,2021/7/1,40.74000168,40.75999832,39.45000076293945,39.68999862670898,30.91949462890625,37598500.0,-0.02118991319826225
Brazil,2021/7/2,40.25999832,40.41999816894531,39.54999923706055,40.27000045776367,31.371326446533203,28071600.0,0.01450742611444344
Brazil,2021/7/6,39.13999938964844,39.22999954223633,38.310001373291016,38.33000183105469,29.86001968383789,30584800.0,-0.049373853912418296
Brazil,2021/7/7,38.65999984741211,38.970001220703125,38.02000045776367,38.74000168,30.179420471191406,29100500.0,0.010639799427812914
Brazil,2021/7/8,37.970001220703125,38.43999862670898,37.41999816894531,38.130001068115234,29.704219818115234,32604300.0,-0.015871133608789258
Brazil,2021/7/9,38.369998931884766,38.84999847412109,38.09999847412109,38.619998931884766,30.085939407348636,13848300.0,0.012768816157905923
Brazil,2021/7/12,38.58000183105469,39.45000076293945,38.470001220703125,39.38999938964844,30.685789108276367,20737900.0,0.01974171863610174
Brazil,2021/7/13,39.130001068115234,39.65999984741211,38.93000030517578,39.43000030517578,30.716947555541992,23045600.0,0.001014887988157435
Brazil,2021/7/14,40.49000168,40.63999938964844,40.02000045776367,40.27999877929688,31.37911796569824,25963600.0,0.02132809882593409
Brazil,2021/7/15,40.18000030517578,40.540000915527344,39.45000076293945,39.81999969482422,31.020767211914062,23964000.0,-0.011485748484857316
Brazil,2021/7/16,40.0,40.15999984741211,39.20000076293945,39.290000915527344,30.607881546020508,20744300.0,-0.01339934760020797
Brazil,2021/7/19,38.31999969482422,38.50999832,37.54999923706055,37.83000183105469,29.47051048278809,22432700.0,-0.03786742394051988
Brazil,2021/7/20,37.40999984741211,38.45000076293945,37.25,38.16999816894531,29.735376358032227,20674500.0,0.0089473414337521
Brazil,2021/7/21,38.18999862670898,38.83000183105469,37.900001525878906,38.72999954223633,30.171628952026367,17995000.0,0.014564584006795334
Brazil,2021/7/22,38.720001220703125,38.869998931884766,38.310001373291016,38.65999984741211,30.117095947265625,14172800.0,-0.0018090619672044425
Brazil,2021/7/23,38.88999938964844,38.900001525878906,38.0,38.36000061035156,29.883390426635746,20474700.0,-0.0077901602687586715
Brazil,2021/7/26,38.400001525878906,39.13999938964844,38.400001525878906,38.959999084472656,30.35080909729004,16217100.0,0.015520354118293181
Brazil,2021/7/27,38.59999847412109,38.84000015258789,38.18999862670898,38.59999847412109,30.070358276367188,22445800.0,-0.0092832643654982
Brazil,2021/7/28,38.95000076293945,39.66999816894531,38.66999816894531,39.61000061035156,30.85717201,21437700.0,0.025829291722963794
Brazil,2021/7/29,39.72999954223633,39.88999938964844,39.380001068115234,39.650001525878906,30.88833236694336,10743700.0,0.0010093158976703191
Brazil,2021/7/30,39.02000045776367,39.36000061035156,37.29999923706055,37.400001525878906,29.135528564453125,47806500.0,-0.05842017695737044
Brazil,2021/8/2,38.49000168,38.84999847412109,37.93000030517578,38.02000045776367,29.61852455,23672600.0,0.01644165263513516
Brazil,2021/8/3,37.400001525878906,38.24000168,36.720001220703125,38.119998931884766,29.696420669555664,26944100.0,0.0026265273970600828
Brazil,2021/8/4,37.93000030517578,38.16999816894531,37.02999877929688,37.63999938964844,29.322494506835938,23819000.0,-0.012671570292056879
Brazil,2021/8/5,38.34999847412109,38.619998931884766,37.13999938964844,37.29999923706055,29.05762481689453,34968000.0,-0.009074031036983161
Brazil,2021/8/6,37.61000061035156,37.81999969482422,36.97999954223633,37.56999969482422,29.267963409423828,20199800.0,0.007212597790101903
Brazil,2021/8/9,37.52000045776367,37.880001068115234,36.90999984741211,37.45000076293945,29.17447853088379,23598400.0,-0.00319921465191756
Brazil,2021/8/10,37.52999877929688,37.959999084472656,37.310001373291016,37.59000015258789,29.283540725708008,19116800.0,0.0037313040279906
Brazil,2021/8/11,37.5,37.75,36.99000168,37.52000045776367,29.22900963,20989800.0,-0.0018639116279845326
Brazil,2021/8/12,37.18000030517578,37.459999084472656,36.83000183105469,36.84000015258789,28.69927406311035,21722100.0,-0.01828986810117231
Brazil,2021/8/13,36.880001068115234,37.24000168,36.45000076293945,36.99000168,28.816125869750977,20908900.0,0.004063327997432678
Brazil,2021/8/16,36.77999877929688,36.84000015258789,36.220001220703125,36.290000915527344,28.270809173583984,17922900.0,-0.019105362130360456
Brazil,2021/8/17,36.06999969482422,36.560001373291016,35.29999923706055,35.970001220703125,28.021520614624023,25797900.0,-0.008856986006469697
Brazil,2021/8/18,35.5,35.900001525878906,34.75,34.849998474121094,27.14901161193848,38656900.0,-0.03163216733753794
Brazil,2021/8/19,34.040000915527344,34.79999923706055,33.849998474121094,34.459999084472656,26.84519386291504,29628700.0,-0.011253835586907101
Brazil,2021/8/20,33.97999954223633,35.00999832,33.90999984741211,34.86000061035156,27.15680694580078,47180200.0,0.011540925778082713
Brazil,2021/8/23,34.970001220703125,34.99000168,34.540000915527344,34.779998779296875,27.09448242,22031600.0,-0.002297624773433721
Brazil,2021/8/24,35.49000168,36.52999877929688,35.49000168,36.290000915527344,28.270809173583984,31350700.0,0.04249968792626581
Brazil,2021/8/25,36.16999816894531,36.880001068115234,35.939998626708984,36.84000015258789,28.69927406311035,21551800.0,0.015042034132927656
